time,message_type,data_value,channel,combined_time_value
3.14048,control_change,0,0,448
3.140928,control_change,0,0,448
3.141376,control_change,0,0,448
3.141824,control_change,0,0,448
3.142272,control_change,0,0,448
3.14272,control_change,0,0,448
3.143168,control_change,0,0,448
3.143616,control_change,0,0,448
3.144064,control_change,0,0,448
3.144512,control_change,0,0,448
3.14496,control_change,0,0,448
3.145408,control_change,0,0,448
3.145856,control_change,0,0,448
3.146304,control_change,0,0,448
3.146752,control_change,0,0,448
3.1472,control_change,0,0,448
3.147648,control_change,0,0,448
3.148096,control_change,0,0,448
3.148544,control_change,0,0,448
3.148992,control_change,0,0,448
3.14944,control_change,0,0,448
3.149888,control_change,0,0,448
3.150336,control_change,0,0,448
3.150784,control_change,0,0,448
3.151232,control_change,0,0,448
3.15168,control_change,0,0,448
3.152128,control_change,0,0,448
3.152576,control_change,0,0,448
3.153024,control_change,0,0,448
3.153472,control_change,0,0,448
3.15392,control_change,0,0,448
3.154368,control_change,0,0,448
3.154816,control_change,0,0,448
3.155264,control_change,0,0,448
3.155712,control_change,0,0,448
3.15616,control_change,0,0,448
3.156608,control_change,0,0,448
3.157056,control_change,0,0,448
3.157504,control_change,0,0,448
3.157952,control_change,0,0,448
3.1584,control_change,0,0,448
3.158848,control_change,0,0,448
3.159296,control_change,0,0,448
3.159744,control_change,0,0,448
3.160192,control_change,0,0,448
3.16064,control_change,0,0,448
3.161088,control_change,0,0,448
3.161536,control_change,0,0,448
3.161984,control_change,0,0,448
3.162432,control_change,0,0,448
3.16288,control_change,0,0,448
3.163328,control_change,0,0,448
3.163776,control_change,0,0,448
3.164224,control_change,0,0,448
3.164672,control_change,0,0,448
3.16512,control_change,0,0,448
3.165568,control_change,0,0,448
3.166016,control_change,0,0,448
3.166464,control_change,0,0,448
3.166912,control_change,0,0,448
3.16736,control_change,0,0,448
3.167808,control_change,0,0,448
3.168256,control_change,0,0,448
3.168704,control_change,0,0,448
3.169152,control_change,0,0,448
3.1696,control_change,0,0,448
3.170048,control_change,0,0,448
3.170496,control_change,0,0,448
3.170944,control_change,0,0,448
3.171392,control_change,0,0,448
3.17184,control_change,0,0,448
3.172288,control_change,0,0,448
3.172736,control_change,0,0,448
3.173184,control_change,0,0,448
3.173632,control_change,0,0,448
3.17408,control_change,0,0,448
3.174528,control_change,0,0,448
3.174976,control_change,0,0,448
3.175424,control_change,0,0,448
3.175872,control_change,0,0,448
3.17632,control_change,0,0,448
3.176768,control_change,0,0,448
3.177216,control_change,0,0,448
3.177664,control_change,0,0,448
3.178112,control_change,0,0,448
3.17856,control_change,0,0,448
3.179008,control_change,0,0,448
3.179456,control_change,0,0,448
3.179904,control_change,0,0,448
3.180352,control_change,0,0,448
3.1808,control_change,0,0,448
3.181248,control_change,0,0,448
3.181696,control_change,0,0,448
3.182144,control_change,0,0,448
3.182592,control_change,0,0,448
3.18304,control_change,0,0,448
3.183488,control_change,0,0,448
3.183936,control_change,0,0,448
3.184384,control_change,0,0,448
3.184832,control_change,0,0,448
3.18528,control_change,0,0,448
3.185728,control_change,0,0,448
3.186176,control_change,0,0,448
3.186624,control_change,0,0,448
3.187072,control_change,0,0,448
3.18752,control_change,0,0,448
3.187968,control_change,0,0,448
3.188416,control_change,0,0,448
3.188864,control_change,0,0,448
3.189312,control_change,0,0,448
3.18976,control_change,0,0,448
3.190208,control_change,0,0,448
3.190656,control_change,0,0,448
3.191104,control_change,0,0,448
3.191552,control_change,0,0,448
3.192,control_change,0,0,448
3.192448,control_change,0,0,448
3.192896,control_change,0,0,448
3.193344,control_change,0,0,448
3.193792,control_change,0,0,448
3.19424,control_change,0,0,448
3.194688,control_change,0,0,448
3.195136,control_change,0,0,448
3.195584,control_change,0,0,448
3.196032,control_change,0,0,448
3.19648,control_change,0,0,448
3.196928,control_change,0,0,448
3.197376,control_change,0,0,448
3.197824,control_change,0,0,448
3.198272,control_change,0,0,448
3.19872,control_change,0,0,448
3.199168,control_change,0,0,448
3.199616,control_change,0,0,448
3.200064,control_change,0,0,448
3.200512,control_change,0,0,448
3.20096,control_change,0,0,448
3.201408,control_change,0,0,448
3.201856,control_change,0,0,448
3.202304,control_change,0,0,448
3.202752,control_change,0,0,448
3.2032,control_change,0,0,448
3.203648,control_change,0,0,448
3.204096,control_change,0,0,448
3.204544,control_change,0,0,448
3.204992,control_change,0,0,448
3.20544,control_change,0,0,448
3.205888,control_change,0,0,448
3.206336,control_change,0,0,448
3.206784,control_change,0,0,448
3.207232,control_change,0,0,448
3.20768,control_change,0,0,448
3.208128,control_change,0,0,448
3.208576,control_change,0,0,448
3.209024,control_change,0,0,448
3.20948,control_change,0,0,456
3.20992,control_change,0,0,440
3.210368,control_change,0,0,448
3.210816,control_change,0,0,448
3.211264,control_change,0,0,448
3.211712,control_change,0,0,448
3.21216,control_change,0,0,448
3.212608,control_change,0,0,448
3.213056,control_change,0,0,448
3.213504,control_change,0,0,448
3.213952,control_change,0,0,448
3.2144,control_change,0,0,448
3.214848,control_change,0,0,448
3.215296,control_change,0,0,448
3.215744,control_change,0,0,448
3.216192,control_change,0,0,448
3.21664,control_change,0,0,448
3.217088,control_change,0,0,448
3.217536,control_change,0,0,448
3.217984,control_change,0,0,448
3.218432,control_change,0,0,448
3.21888,control_change,0,0,448
3.219328,control_change,0,0,448
3.219776,control_change,0,0,448
3.220224,control_change,0,0,448
3.220672,control_change,0,0,448
3.22112,control_change,0,0,448
3.221568,control_change,0,0,448
3.222016,control_change,0,0,448
3.222464,control_change,0,0,448
3.222912,control_change,0,0,448
3.22336,control_change,0,0,448
3.223808,control_change,0,0,448
3.224256,control_change,0,0,448
3.224704,control_change,0,0,448
3.225152,control_change,0,0,448
3.2256,control_change,0,0,448
3.226048,control_change,0,0,448
3.226496,control_change,0,0,448
3.226944,control_change,0,0,448
3.227392,control_change,0,0,448
3.22784,control_change,0,0,448
3.228288,control_change,0,0,448
3.228736,control_change,0,0,448
3.229184,control_change,0,0,448
3.229632,control_change,0,0,448
3.23008,control_change,0,0,448
3.230528,control_change,0,0,448
3.230976,control_change,0,0,448
3.231424,control_change,0,0,448
3.231872,control_change,0,0,448
3.23232,control_change,0,0,448
3.232768,control_change,0,0,448
3.233216,control_change,0,0,448
3.233664,control_change,0,0,448
3.234112,control_change,0,0,448
3.23456,control_change,0,0,448
3.235008,control_change,0,0,448
3.235456,control_change,0,0,448
3.235904,control_change,0,0,448
3.236352,control_change,0,0,448
3.2368,control_change,0,0,448
3.237248,control_change,0,0,448
3.237696,control_change,0,0,448
3.238144,control_change,0,0,448
3.238592,control_change,0,0,448
3.23904,control_change,0,0,448
3.239488,control_change,0,0,448
3.239936,control_change,0,0,448
3.240384,control_change,0,0,448
3.240832,control_change,0,0,448
3.24128,control_change,0,0,448
3.241728,control_change,0,0,448
3.242176,control_change,0,0,448
3.242624,control_change,0,0,448
3.243072,control_change,0,0,448
3.24352,control_change,0,0,448
3.243968,control_change,0,0,448
3.244416,control_change,0,0,448
3.244864,control_change,0,0,448
3.245312,control_change,0,0,448
3.24576,control_change,0,0,448
3.246208,control_change,0,0,448
3.246656,control_change,0,0,448
3.247104,control_change,0,0,448
3.247552,control_change,0,0,448
3.248,control_change,0,0,448
3.248448,control_change,0,0,448
3.248896,control_change,0,0,448
3.249344,control_change,0,0,448
3.249792,control_change,0,0,448
3.25024,control_change,0,0,448
3.250688,control_change,0,0,448
3.251136,control_change,0,0,448
3.251584,control_change,0,0,448
3.252032,control_change,0,0,448
3.25248,control_change,0,0,448
3.252928,control_change,0,0,448
3.253376,control_change,0,0,448
3.253824,control_change,0,0,448
3.254272,control_change,0,0,448
3.25472,control_change,0,0,448
3.255168,control_change,0,0,448
3.255616,control_change,0,0,448
3.256064,control_change,0,0,448
3.256512,control_change,0,0,448
3.25696,control_change,0,0,448
3.257408,control_change,0,0,448
3.257856,control_change,0,0,448
3.258304,control_change,0,0,448
3.258752,control_change,0,0,448
3.2592,control_change,0,0,448
3.259648,control_change,0,0,448
3.260096,control_change,0,0,448
3.260544,control_change,0,0,448
3.260992,control_change,0,0,448
3.26144,control_change,0,0,448
3.261888,control_change,0,0,448
3.262336,control_change,0,0,448
3.262784,control_change,0,0,448
3.263232,control_change,0,0,448
3.26368,control_change,0,0,448
3.264128,control_change,0,0,448
3.264576,control_change,0,0,448
3.265024,control_change,0,0,448
3.26548,control_change,0,0,456
3.26592,control_change,0,0,440
3.266368,control_change,0,0,448
3.266816,control_change,0,0,448
3.267264,control_change,0,0,448
3.267712,control_change,0,0,448
3.26816,control_change,0,0,448
3.268608,control_change,0,0,448
3.269056,control_change,0,0,448
3.269504,control_change,0,0,448
3.269952,control_change,0,0,448
3.2704,control_change,0,0,448
3.270848,control_change,0,0,448
3.271296,control_change,0,0,448
3.271744,control_change,0,0,448
3.272192,control_change,0,0,448
3.27264,control_change,0,0,448
3.273088,control_change,0,0,448
3.273536,control_change,0,0,448
3.273984,control_change,0,0,448
3.274432,control_change,0,0,448
3.27488,control_change,0,0,448
3.275328,control_change,0,0,448
3.275776,control_change,0,0,448
3.276224,control_change,0,0,448
3.276672,control_change,0,0,448
3.27712,control_change,0,0,448
3.277568,control_change,0,0,448
3.278016,control_change,0,0,448
3.278464,control_change,0,0,448
3.278912,control_change,0,0,448
3.27936,control_change,0,0,448
3.279808,control_change,0,0,448
3.280256,control_change,0,0,448
3.280704,control_change,0,0,448
3.281152,control_change,0,0,448
3.2816,control_change,0,0,448
3.282048,control_change,0,0,448
3.282496,control_change,0,0,448
3.282944,control_change,0,0,448
3.283392,control_change,0,0,448
3.28384,control_change,0,0,448
3.284288,control_change,0,0,448
3.284736,control_change,0,0,448
3.285184,control_change,0,0,448
3.285632,control_change,0,0,448
3.28608,control_change,0,0,448
3.286528,control_change,0,0,448
3.286976,control_change,0,0,448
3.287424,control_change,0,0,448
3.287872,control_change,0,0,448
3.28832,control_change,0,0,448
3.288768,control_change,0,0,448
3.289216,control_change,0,0,448
3.289664,control_change,0,0,448
3.290112,control_change,0,0,448
3.29056,control_change,0,0,448
3.291008,control_change,0,0,448
3.291456,control_change,0,0,448
3.291904,control_change,0,0,448
3.292352,control_change,0,0,448
3.2928,control_change,0,0,448
3.293248,control_change,0,0,448
3.293696,control_change,0,0,448
3.294144,control_change,0,0,448
3.294592,control_change,0,0,448
3.29504,control_change,0,0,448
3.295488,control_change,0,0,448
3.295936,control_change,0,0,448
3.296384,control_change,0,0,448
3.296832,control_change,0,0,448
3.29728,control_change,0,0,448
3.297728,control_change,0,0,448
3.298176,control_change,0,0,448
3.298624,control_change,0,0,448
3.299072,control_change,0,0,448
3.29952,control_change,0,0,448
3.299968,control_change,0,0,448
3.300416,control_change,0,0,448
3.300864,control_change,0,0,448
3.301312,control_change,0,0,448
3.30176,control_change,0,0,448
3.302208,control_change,0,0,448
3.302656,control_change,0,0,448
3.303104,control_change,0,0,448
3.303552,control_change,0,0,448
3.304,control_change,0,0,448
3.304448,control_change,0,0,448
3.304896,control_change,0,0,448
3.305344,control_change,0,0,448
3.305792,control_change,0,0,448
3.30624,control_change,0,0,448
3.306688,control_change,0,0,448
3.307136,control_change,0,0,448
3.307584,control_change,0,0,448
3.308032,control_change,0,0,448
3.30848,control_change,0,0,448
3.308928,control_change,0,0,448
3.309376,control_change,0,0,448
3.309824,control_change,0,0,448
3.310272,control_change,0,0,448
3.31072,control_change,0,0,448
3.311168,control_change,0,0,448
3.311616,control_change,0,0,448
3.312064,control_change,0,0,448
3.312512,control_change,0,0,448
3.31296,control_change,0,0,448
3.313408,control_change,0,0,448
3.313856,control_change,0,0,448
3.314304,control_change,0,0,448
3.314752,control_change,0,0,448
3.3152,control_change,0,0,448
3.315648,control_change,0,0,448
3.316096,control_change,0,0,448
3.316544,control_change,0,0,448
3.316992,control_change,0,0,448
3.31744,control_change,0,0,448
3.317888,control_change,0,0,448
3.318336,control_change,0,0,448
3.318784,control_change,0,0,448
3.319232,control_change,0,0,448
3.31968,control_change,0,0,448
3.320128,control_change,0,0,448
3.320576,control_change,0,0,448
3.321024,control_change,0,0,448
3.321472,control_change,0,0,448
3.32192,control_change,0,0,448
3.322368,control_change,0,0,448
3.322816,control_change,0,0,448
3.323264,control_change,0,0,448
3.323712,control_change,0,0,448
3.32416,control_change,0,0,448
3.324608,control_change,0,0,448
3.325056,control_change,0,0,448
3.325504,control_change,0,0,448
3.325952,control_change,0,0,448
3.3264,control_change,0,0,448
3.326848,control_change,0,0,448
3.327296,control_change,0,0,448
3.327744,control_change,0,0,448
3.328192,control_change,0,0,448
3.32864,control_change,0,0,448
3.329088,control_change,0,0,448
3.329536,control_change,0,0,448
3.329984,control_change,0,0,448
3.330432,control_change,0,0,448
3.33088,control_change,0,0,448
3.331328,control_change,0,0,448
3.331776,control_change,0,0,448
3.332224,control_change,0,0,448
3.332672,control_change,0,0,448
3.33312,control_change,0,0,448
3.333568,control_change,0,0,448
3.334016,control_change,0,0,448
3.334464,control_change,0,0,448
3.334912,control_change,0,0,448
3.33536,control_change,0,0,448
3.335808,control_change,0,0,448
3.336256,control_change,0,0,448
3.336704,control_change,0,0,448
3.337152,control_change,0,0,448
3.3376,control_change,0,0,448
3.338048,control_change,0,0,448
3.338496,control_change,0,0,448
3.338944,control_change,0,0,448
3.339392,control_change,0,0,448
3.33984,control_change,0,0,448
3.340288,control_change,0,0,448
3.340736,control_change,0,0,448
3.341184,control_change,0,0,448
3.341632,control_change,0,0,448
3.34208,control_change,0,0,448
3.342528,control_change,0,0,448
3.342976,control_change,0,0,448
3.343424,control_change,0,0,448
3.343872,control_change,0,0,448
3.34432,control_change,0,0,448
3.344768,control_change,0,0,448
3.345216,control_change,0,0,448
3.345664,control_change,0,0,448
3.346112,control_change,0,0,448
3.34656,control_change,0,0,448
3.347008,control_change,0,0,448
3.347456,control_change,0,0,448
3.347904,control_change,0,0,448
3.348352,control_change,0,0,448
3.3488,control_change,0,0,448
3.349248,control_change,0,0,448
3.349696,control_change,0,0,448
3.350144,control_change,0,0,448
3.350592,control_change,0,0,448
3.35104,control_change,0,0,448
3.351488,control_change,0,0,448
3.351936,control_change,0,0,448
3.352384,control_change,0,0,448
3.352832,control_change,0,0,448
3.35328,control_change,0,0,448
3.353728,control_change,0,0,448
3.354176,control_change,0,0,448
3.354624,control_change,0,0,448
3.355072,control_change,0,0,448
3.35552,control_change,0,0,448
3.355968,control_change,0,0,448
3.356416,control_change,0,0,448
3.356864,control_change,0,0,448
3.357312,control_change,0,0,448
3.35776,control_change,0,0,448
3.358208,control_change,0,0,448
3.358656,control_change,0,0,448
3.359104,control_change,0,0,448
3.359552,control_change,0,0,448
3.36,control_change,0,0,448
3.360448,control_change,0,0,448
3.360896,control_change,0,0,448
3.361344,control_change,0,0,448
3.361792,control_change,0,0,448
3.36224,control_change,0,0,448
3.362688,control_change,0,0,448
3.363136,control_change,0,0,448
3.363584,control_change,0,0,448
3.364032,control_change,0,0,448
3.36448,control_change,0,0,448
3.364928,control_change,0,0,448
3.365376,control_change,0,0,448
3.365824,control_change,0,0,448
3.366272,control_change,0,0,448
3.36672,control_change,0,0,448
3.367168,control_change,0,0,448
3.367616,control_change,0,0,448
3.368064,control_change,0,0,448
3.368512,control_change,0,0,448
3.36896,control_change,0,0,448
3.369408,control_change,0,0,448
3.369856,control_change,0,0,448
3.370304,control_change,0,0,448
3.370752,control_change,0,0,448
3.3712,control_change,0,0,448
3.371648,control_change,0,0,448
3.372096,control_change,0,0,448
3.372544,control_change,0,0,448
3.372992,control_change,0,0,448
3.37344,control_change,0,0,448
3.373888,control_change,0,0,448
3.374336,control_change,0,0,448
3.374784,control_change,0,0,448
3.375232,control_change,0,0,448
3.37568,control_change,0,0,448
3.376128,control_change,0,0,448
3.376576,control_change,0,0,448
3.377024,control_change,0,0,448
3.377472,control_change,0,0,448
3.37792,control_change,0,0,448
3.378368,control_change,0,0,448
3.378816,control_change,0,0,448
3.379264,control_change,0,0,448
3.379712,control_change,0,0,448
3.38016,control_change,0,0,448
3.380608,control_change,0,0,448
3.381056,control_change,0,0,448
3.381504,control_change,0,0,448
3.381952,control_change,0,0,448
3.3824,control_change,0,0,448
3.382848,control_change,0,0,448
3.383296,control_change,0,0,448
3.383744,control_change,0,0,448
3.384192,control_change,0,0,448
3.38464,control_change,0,0,448
3.385088,control_change,0,0,448
3.385536,control_change,0,0,448
3.385984,control_change,0,0,448
3.386432,control_change,0,0,448
3.38688,control_change,0,0,448
3.387328,control_change,0,0,448
3.387776,control_change,0,0,448
3.388224,control_change,0,0,448
3.388672,control_change,0,0,448
3.38912,control_change,0,0,448
3.389568,control_change,0,0,448
3.390016,control_change,0,0,448
3.390464,control_change,0,0,448
3.390912,control_change,0,0,448
3.39136,control_change,0,0,448
3.391808,control_change,0,0,448
3.392256,control_change,0,0,448
3.392704,control_change,0,0,448
3.393152,control_change,0,0,448
3.3936,control_change,0,0,448
3.394048,control_change,0,0,448
3.394496,control_change,0,0,448
3.394944,control_change,0,0,448
3.395392,control_change,0,0,448
3.39584,control_change,0,0,448
3.396288,control_change,0,0,448
3.396736,control_change,0,0,448
3.397184,control_change,0,0,448
3.397632,control_change,0,0,448
3.39808,control_change,0,0,448
3.398528,control_change,0,0,448
3.398976,control_change,0,0,448
3.399424,control_change,0,0,448
3.399872,control_change,0,0,448
3.40032,control_change,0,0,448
3.400768,control_change,0,0,448
3.401216,control_change,0,0,448
3.401664,control_change,0,0,448
3.402112,control_change,0,0,448
3.40256,control_change,0,0,448
3.403008,control_change,0,0,448
3.403456,control_change,0,0,448
3.403904,control_change,0,0,448
3.404352,control_change,0,0,448
3.4048,control_change,0,0,448
3.405248,control_change,0,0,448
3.405696,control_change,0,0,448
3.406144,control_change,0,0,448
3.406592,control_change,0,0,448
3.40704,control_change,0,0,448
3.407488,control_change,0,0,448
3.407936,control_change,0,0,448
3.408384,control_change,0,0,448
3.408832,control_change,0,0,448
3.40928,control_change,0,0,448
3.409728,control_change,0,0,448
3.410176,control_change,0,0,448
3.410624,control_change,0,0,448
3.411072,control_change,0,0,448
3.41152,control_change,0,0,448
3.411968,control_change,0,0,448
3.412416,control_change,0,0,448
3.412864,control_change,0,0,448
3.413312,control_change,0,0,448
3.41376,control_change,0,0,448
3.414208,control_change,0,0,448
3.414656,control_change,0,0,448
3.415104,control_change,0,0,448
3.415552,control_change,0,0,448
3.416,control_change,0,0,448
3.416448,control_change,0,0,448
3.416896,control_change,0,0,448
3.417344,control_change,0,0,448
3.417792,control_change,0,0,448
3.41824,control_change,0,0,448
3.418688,control_change,0,0,448
3.419136,control_change,0,0,448
3.419584,control_change,0,0,448
3.420032,control_change,0,0,448
3.42048,control_change,0,0,448
3.420928,control_change,0,0,448
3.421376,control_change,0,0,448
3.421824,control_change,0,0,448
3.422272,control_change,0,0,448
3.42272,control_change,0,0,448
3.423168,control_change,0,0,448
3.423616,control_change,0,0,448
3.424064,control_change,0,0,448
3.424512,control_change,0,0,448
3.42496,control_change,0,0,448
3.425408,control_change,0,0,448
3.425856,control_change,0,0,448
3.426304,control_change,0,0,448
3.426752,control_change,0,0,448
3.4272,control_change,0,0,448
3.427648,control_change,0,0,448
3.428096,control_change,0,0,448
3.428544,control_change,0,0,448
3.428992,control_change,0,0,448
3.42944,control_change,0,0,448
3.429888,control_change,0,0,448
3.430336,control_change,0,0,448
3.430784,control_change,0,0,448
3.431232,control_change,0,0,448
3.43168,control_change,0,0,448
3.432128,control_change,0,0,448
3.432576,control_change,0,0,448
3.433024,control_change,0,0,448
3.433472,control_change,0,0,448
3.43392,control_change,0,0,448
3.434368,control_change,0,0,448
3.434816,control_change,0,0,448
3.435264,control_change,0,0,448
3.435712,control_change,0,0,448
3.43616,control_change,0,0,448
3.436608,control_change,0,0,448
3.437056,control_change,0,0,448
3.437504,control_change,0,0,448
3.437952,control_change,0,0,448
3.4384,control_change,0,0,448
3.438848,control_change,0,0,448
3.439296,control_change,0,0,448
3.439744,control_change,0,0,448
3.440192,control_change,0,0,448
3.44064,control_change,0,0,448
3.441088,control_change,0,0,448
3.441536,control_change,0,0,448
3.441984,control_change,0,0,448
3.442432,control_change,0,0,448
3.44288,control_change,0,0,448
3.443328,control_change,0,0,448
3.443776,control_change,0,0,448
3.444224,control_change,0,0,448
3.444672,control_change,0,0,448
3.44512,control_change,0,0,448
3.445568,control_change,0,0,448
3.446016,control_change,0,0,448
3.446464,control_change,0,0,448
3.446912,control_change,0,0,448
3.44736,control_change,0,0,448
3.447808,control_change,0,0,448
3.448256,control_change,0,0,448
3.448704,control_change,0,0,448
3.449152,control_change,0,0,448
3.4496,control_change,0,0,448
3.450048,control_change,0,0,448
3.450496,control_change,0,0,448
3.450944,control_change,0,0,448
3.451392,control_change,0,0,448
3.45184,control_change,0,0,448
3.452288,control_change,0,0,448
3.452736,control_change,0,0,448
3.453184,control_change,0,0,448
3.453632,control_change,0,0,448
3.45408,control_change,0,0,448
3.454528,control_change,0,0,448
3.454976,control_change,0,0,448
3.455424,control_change,0,0,448
3.455872,control_change,0,0,448
3.45632,control_change,0,0,448
3.456768,control_change,0,0,448
3.457216,control_change,0,0,448
3.457664,control_change,0,0,448
3.458112,control_change,0,0,448
3.45856,control_change,0,0,448
3.459008,control_change,0,0,448
3.459456,control_change,0,0,448
3.459904,control_change,0,0,448
3.460352,control_change,0,0,448
3.4608,control_change,0,0,448
3.461248,control_change,0,0,448
3.461696,control_change,0,0,448
3.462144,control_change,0,0,448
3.462592,control_change,0,0,448
3.46304,control_change,0,0,448
3.463488,control_change,0,0,448
3.463936,control_change,0,0,448
3.464384,control_change,0,0,448
3.464832,control_change,0,0,448
3.46528,control_change,0,0,448
3.465728,control_change,0,0,448
3.466176,control_change,0,0,448
3.466624,control_change,0,0,448
3.467072,control_change,0,0,448
3.46752,control_change,0,0,448
3.467968,control_change,0,0,448
3.468416,control_change,0,0,448
3.468864,control_change,0,0,448
3.469312,control_change,0,0,448
3.46976,control_change,0,0,448
3.470208,control_change,0,0,448
3.470656,control_change,0,0,448
3.471104,control_change,0,0,448
3.471552,control_change,0,0,448
3.472,control_change,0,0,448
3.472448,control_change,0,0,448
3.472896,control_change,0,0,448
3.473344,control_change,0,0,448
3.473792,control_change,0,0,448
3.47424,control_change,0,0,448
3.474688,control_change,0,0,448
3.475136,control_change,0,0,448
3.475584,control_change,0,0,448
3.476032,control_change,0,0,448
3.476488,control_change,0,0,456
3.476928,control_change,0,0,440
3.477376,control_change,0,0,448
3.477824,control_change,0,0,448
3.478272,control_change,0,0,448
3.47872,control_change,0,0,448
3.479168,control_change,0,0,448
3.479616,control_change,0,0,448
3.480064,control_change,0,0,448
3.480512,control_change,0,0,448
3.48096,control_change,0,0,448
3.481408,control_change,0,0,448
3.481856,control_change,0,0,448
3.482304,control_change,0,0,448
3.482752,control_change,0,0,448
3.4832,control_change,0,0,448
3.483648,control_change,0,0,448
3.484096,control_change,0,0,448
3.484544,control_change,0,0,448
3.484992,control_change,0,0,448
3.48544,control_change,0,0,448
3.485888,control_change,0,0,448
3.486336,control_change,0,0,448
3.486784,control_change,0,0,448
3.487232,control_change,0,0,448
3.48768,control_change,0,0,448
3.488128,control_change,0,0,448
3.488576,control_change,0,0,448
3.489024,control_change,0,0,448
3.489472,control_change,0,0,448
3.48992,control_change,0,0,448
3.490368,control_change,0,0,448
3.490816,control_change,0,0,448
3.491264,control_change,0,0,448
3.491712,control_change,0,0,448
3.49216,control_change,0,0,448
3.492608,control_change,0,0,448
3.493056,control_change,0,0,448
3.493504,control_change,0,0,448
3.493952,control_change,0,0,448
3.4944,control_change,0,0,448
3.494848,control_change,0,0,448
3.495296,control_change,0,0,448
3.495744,control_change,0,0,448
3.496192,control_change,0,0,448
3.49664,control_change,0,0,448
3.497088,control_change,0,0,448
3.497536,control_change,0,0,448
3.497984,control_change,0,0,448
3.498432,control_change,0,0,448
3.49888,control_change,0,0,448
3.499328,control_change,0,0,448
3.499776,control_change,0,0,448
3.500224,control_change,0,0,448
3.500672,control_change,0,0,448
3.50112,control_change,0,0,448
3.501568,control_change,0,0,448
3.502016,control_change,0,0,448
3.502464,control_change,0,0,448
3.502912,control_change,0,0,448
3.50336,control_change,0,0,448
3.503808,control_change,0,0,448
3.504256,control_change,0,0,448
3.504704,control_change,0,0,448
3.505152,control_change,0,0,448
3.5056,control_change,0,0,448
3.506048,control_change,0,0,448
3.506496,control_change,0,0,448
3.506944,control_change,0,0,448
3.507392,control_change,0,0,448
3.50784,control_change,0,0,448
3.508288,control_change,0,0,448
3.508736,control_change,0,0,448
3.509184,control_change,0,0,448
3.509632,control_change,0,0,448
3.51008,control_change,0,0,448
3.510528,control_change,0,0,448
3.510976,control_change,0,0,448
3.511424,control_change,0,0,448
3.511872,control_change,0,0,448
3.51232,control_change,0,0,448
3.512768,control_change,0,0,448
3.513216,control_change,0,0,448
3.513664,control_change,0,0,448
3.514112,control_change,0,0,448
3.51456,control_change,0,0,448
3.515008,control_change,0,0,448
3.515456,control_change,0,0,448
3.515904,control_change,0,0,448
3.516352,control_change,0,0,448
3.5168,control_change,0,0,448
3.517248,control_change,0,0,448
3.517696,control_change,0,0,448
3.518144,control_change,0,0,448
3.518592,control_change,0,0,448
3.51904,control_change,0,0,448
3.519488,control_change,0,0,448
3.519936,control_change,0,0,448
3.520384,control_change,0,0,448
3.520832,control_change,0,0,448
3.52128,control_change,0,0,448
3.521728,control_change,0,0,448
3.522176,control_change,0,0,448
3.522624,control_change,0,0,448
3.523072,control_change,0,0,448
3.52352,control_change,0,0,448
3.523968,control_change,0,0,448
3.524416,control_change,0,0,448
3.524864,control_change,0,0,448
3.525312,control_change,0,0,448
3.52576,control_change,0,0,448
3.526208,control_change,0,0,448
3.526656,control_change,0,0,448
3.527104,control_change,0,0,448
3.527552,control_change,0,0,448
3.528,control_change,0,0,448
3.528448,control_change,0,0,448
3.528896,control_change,0,0,448
3.529344,control_change,0,0,448
3.529792,control_change,0,0,448
3.53024,control_change,0,0,448
3.530688,control_change,0,0,448
3.531136,control_change,0,0,448
3.531584,control_change,0,0,448
3.532032,control_change,0,0,448
3.532488,control_change,0,0,456
3.532928,control_change,0,0,440
3.533376,control_change,0,0,448
3.533824,control_change,0,0,448
3.534272,control_change,0,0,448
3.53472,control_change,0,0,448
3.535168,control_change,0,0,448
3.535616,control_change,0,0,448
3.536064,control_change,0,0,448
3.536512,control_change,0,0,448
3.53696,control_change,0,0,448
3.537408,control_change,0,0,448
3.537856,control_change,0,0,448
3.538304,control_change,0,0,448
3.538752,control_change,0,0,448
3.5392,control_change,0,0,448
3.539648,control_change,0,0,448
3.540096,control_change,0,0,448
3.540544,control_change,0,0,448
3.540992,control_change,0,0,448
3.54144,control_change,0,0,448
3.541888,control_change,0,0,448
3.542336,control_change,0,0,448
3.542784,control_change,0,0,448
3.543232,control_change,0,0,448
3.54368,control_change,0,0,448
3.544128,control_change,0,0,448
3.544576,control_change,0,0,448
3.545024,control_change,0,0,448
3.545472,control_change,0,0,448
3.54592,control_change,0,0,448
3.546368,control_change,0,0,448
3.546816,control_change,0,0,448
3.547264,control_change,0,0,448
3.547712,control_change,0,0,448
3.54816,control_change,0,0,448
3.548608,control_change,0,0,448
3.549056,control_change,0,0,448
3.549504,control_change,0,0,448
3.549952,control_change,0,0,448
3.5504,control_change,0,0,448
3.550848,control_change,0,0,448
3.551296,control_change,0,0,448
3.551744,control_change,0,0,448
3.552192,control_change,0,0,448
3.55264,control_change,0,0,448
3.553088,control_change,0,0,448
3.553536,control_change,0,0,448
3.553984,control_change,0,0,448
3.554432,control_change,0,0,448
3.55488,control_change,0,0,448
3.555328,control_change,0,0,448
3.555776,control_change,0,0,448
3.556224,control_change,0,0,448
3.556672,control_change,0,0,448
3.55712,control_change,0,0,448
3.557568,control_change,0,0,448
