time,message_type,data_value,channel,combined_time_value
7.170432,control_change,0,0,448
7.17088,control_change,0,0,448
7.171328,control_change,0,0,448
7.171776,control_change,0,0,448
7.172224,control_change,0,0,448
7.172672,control_change,0,0,448
7.17312,control_change,0,0,448
7.173568,control_change,0,0,448
7.174016,control_change,0,0,448
7.174464,control_change,0,0,448
7.174912,control_change,0,0,448
7.17536,control_change,0,0,448
7.175816,control_change,0,0,456
7.176256,control_change,0,0,440
7.176704,control_change,0,0,448
7.177152,control_change,0,0,448
7.1776,control_change,0,0,448
7.178048,control_change,0,0,448
7.178496,control_change,0,0,448
7.178944,control_change,0,0,448
7.179392,control_change,0,0,448
7.17984,control_change,0,0,448
7.180288,control_change,0,0,448
7.180736,control_change,0,0,448
7.181184,control_change,0,0,448
7.181632,control_change,0,0,448
7.18208,control_change,0,0,448
7.182528,control_change,0,0,448
7.182976,control_change,0,0,448
7.183424,control_change,0,0,448
7.183872,control_change,0,0,448
7.18432,control_change,0,0,448
7.184768,control_change,0,0,448
7.185216,control_change,0,0,448
7.185664,control_change,0,0,448
7.186112,control_change,0,0,448
7.18656,control_change,0,0,448
7.187008,control_change,0,0,448
7.187456,control_change,0,0,448
7.187904,control_change,0,0,448
7.188352,control_change,0,0,448
7.1888,control_change,0,0,448
7.189248,control_change,0,0,448
7.189696,control_change,0,0,448
7.190144,control_change,0,0,448
7.190592,control_change,0,0,448
7.19104,control_change,0,0,448
7.191488,control_change,0,0,448
7.191936,control_change,0,0,448
7.192384,control_change,0,0,448
7.192832,control_change,0,0,448
7.19328,control_change,0,0,448
7.193728,control_change,0,0,448
7.194176,control_change,0,0,448
7.194624,control_change,0,0,448
7.195072,control_change,0,0,448
7.19552,control_change,0,0,448
7.195968,control_change,0,0,448
7.196416,control_change,0,0,448
7.196864,control_change,0,0,448
7.197312,control_change,0,0,448
7.19776,control_change,0,0,448
7.198208,control_change,0,0,448
7.198656,control_change,0,0,448
7.199104,control_change,0,0,448
7.199552,control_change,0,0,448
7.2,control_change,0,0,448
7.200448,control_change,0,0,448
7.200896,control_change,0,0,448
7.201344,control_change,0,0,448
7.201792,control_change,0,0,448
7.20224,control_change,0,0,448
7.202688,control_change,0,0,448
7.203136,control_change,0,0,448
7.203584,control_change,0,0,448
7.204032,control_change,0,0,448
7.20448,control_change,0,0,448
7.204928,control_change,0,0,448
7.205376,control_change,0,0,448
7.205824,control_change,0,0,448
7.206272,control_change,0,0,448
7.20672,control_change,0,0,448
7.207168,control_change,0,0,448
7.207616,control_change,0,0,448
7.208064,control_change,0,0,448
7.208512,control_change,0,0,448
7.20896,control_change,0,0,448
7.209408,control_change,0,0,448
7.209856,control_change,0,0,448
7.210304,control_change,0,0,448
7.210752,control_change,0,0,448
7.2112,control_change,0,0,448
7.211648,control_change,0,0,448
7.212096,control_change,0,0,448
7.212544,control_change,0,0,448
7.212992,control_change,0,0,448
7.21344,control_change,0,0,448
7.213888,control_change,0,0,448
7.214336,control_change,0,0,448
7.214784,control_change,0,0,448
7.215232,control_change,0,0,448
7.21568,control_change,0,0,448
7.216128,control_change,0,0,448
7.216576,control_change,0,0,448
7.217024,control_change,0,0,448
7.217472,control_change,0,0,448
7.21792,control_change,0,0,448
7.218368,control_change,0,0,448
7.218816,control_change,0,0,448
7.219264,control_change,0,0,448
7.219712,control_change,0,0,448
7.22016,control_change,0,0,448
7.220608,control_change,0,0,448
7.221056,control_change,0,0,448
7.221504,control_change,0,0,448
7.221952,control_change,0,0,448
7.2224,control_change,0,0,448
7.222848,control_change,0,0,448
7.223296,control_change,0,0,448
7.223744,control_change,0,0,448
7.224192,control_change,0,0,448
7.22464,control_change,0,0,448
7.225088,control_change,0,0,448
7.225536,control_change,0,0,448
7.225984,control_change,0,0,448
7.226432,control_change,0,0,448
7.22688,control_change,0,0,448
7.227328,control_change,0,0,448
7.227776,control_change,0,0,448
7.228224,control_change,0,0,448
7.228672,control_change,0,0,448
7.22912,control_change,0,0,448
7.229568,control_change,0,0,448
7.230016,control_change,0,0,448
7.230464,control_change,0,0,448
7.230912,control_change,0,0,448
7.23136,control_change,0,0,448
7.231816,control_change,0,0,456
7.232256,control_change,0,0,440
7.232704,control_change,0,0,448
7.233152,control_change,0,0,448
7.2336,control_change,0,0,448
7.234048,control_change,0,0,448
7.234496,control_change,0,0,448
7.234944,control_change,0,0,448
7.235392,control_change,0,0,448
7.23584,control_change,0,0,448
7.236288,control_change,0,0,448
7.236736,control_change,0,0,448
7.237184,control_change,0,0,448
7.237632,control_change,0,0,448
7.23808,control_change,0,0,448
7.238528,control_change,0,0,448
7.238976,control_change,0,0,448
7.239424,control_change,0,0,448
7.239872,control_change,0,0,448
7.24032,control_change,0,0,448
7.240768,control_change,0,0,448
7.241216,control_change,0,0,448
7.241664,control_change,0,0,448
7.242112,control_change,0,0,448
7.24256,control_change,0,0,448
7.243008,control_change,0,0,448
7.243456,control_change,0,0,448
7.243904,control_change,0,0,448
7.244352,control_change,0,0,448
7.2448,control_change,0,0,448
7.245248,control_change,0,0,448
7.245696,control_change,0,0,448
7.246144,control_change,0,0,448
7.246592,control_change,0,0,448
7.24704,control_change,0,0,448
7.247488,control_change,0,0,448
7.247936,control_change,0,0,448
7.248384,control_change,0,0,448
7.248832,control_change,0,0,448
7.24928,control_change,0,0,448
7.249728,control_change,0,0,448
7.250176,control_change,0,0,448
7.250624,control_change,0,0,448
7.251072,control_change,0,0,448
7.25152,control_change,0,0,448
7.251968,control_change,0,0,448
7.252416,control_change,0,0,448
7.252864,control_change,0,0,448
7.253312,control_change,0,0,448
7.25376,control_change,0,0,448
7.254208,control_change,0,0,448
7.254656,control_change,0,0,448
7.255104,control_change,0,0,448
7.255552,control_change,0,0,448
7.256,control_change,0,0,448
7.256448,control_change,0,0,448
7.256896,control_change,0,0,448
7.257344,control_change,0,0,448
7.257792,control_change,0,0,448
7.25824,control_change,0,0,448
7.258688,control_change,0,0,448
7.259136,control_change,0,0,448
7.259584,control_change,0,0,448
7.260032,control_change,0,0,448
7.26048,control_change,0,0,448
7.260928,control_change,0,0,448
7.261376,control_change,0,0,448
7.261824,control_change,0,0,448
7.262272,control_change,0,0,448
7.26272,control_change,0,0,448
7.263168,control_change,0,0,448
7.263616,control_change,0,0,448
7.264064,control_change,0,0,448
7.264512,control_change,0,0,448
7.26496,control_change,0,0,448
7.265408,control_change,0,0,448
7.265856,control_change,0,0,448
7.266304,control_change,0,0,448
7.266752,control_change,0,0,448
7.2672,control_change,0,0,448
7.267648,control_change,0,0,448
7.268096,control_change,0,0,448
7.268544,control_change,0,0,448
7.268992,control_change,0,0,448
7.26944,control_change,0,0,448
7.269888,control_change,0,0,448
7.270336,control_change,0,0,448
7.270784,control_change,0,0,448
7.271232,control_change,0,0,448
7.27168,control_change,0,0,448
7.272128,control_change,0,0,448
7.272576,control_change,0,0,448
7.273024,control_change,0,0,448
7.273472,control_change,0,0,448
7.27392,control_change,0,0,448
7.274368,control_change,0,0,448
7.274816,control_change,0,0,448
7.275264,control_change,0,0,448
7.275712,control_change,0,0,448
7.27616,control_change,0,0,448
7.276608,control_change,0,0,448
7.277056,control_change,0,0,448
7.277504,control_change,0,0,448
7.277952,control_change,0,0,448
7.2784,control_change,0,0,448
7.278848,control_change,0,0,448
7.279296,control_change,0,0,448
7.279744,control_change,0,0,448
7.280192,control_change,0,0,448
7.28064,control_change,0,0,448
7.281088,control_change,0,0,448
7.281536,control_change,0,0,448
7.281984,control_change,0,0,448
7.282432,control_change,0,0,448
7.28288,control_change,0,0,448
7.283328,control_change,0,0,448
7.283776,control_change,0,0,448
7.284224,control_change,0,0,448
7.284672,control_change,0,0,448
7.28512,control_change,0,0,448
7.285568,control_change,0,0,448
7.286016,control_change,0,0,448
7.286464,control_change,0,0,448
7.286912,control_change,0,0,448
7.28736,control_change,0,0,448
7.287808,control_change,0,0,448
7.288256,control_change,0,0,448
7.288704,control_change,0,0,448
7.289152,control_change,0,0,448
7.2896,control_change,0,0,448
7.290048,control_change,0,0,448
7.290496,control_change,0,0,448
7.290944,control_change,0,0,448
7.291392,control_change,0,0,448
7.29184,control_change,0,0,448
7.292288,control_change,0,0,448
7.292736,control_change,0,0,448
7.293184,control_change,0,0,448
7.293632,control_change,0,0,448
7.29408,control_change,0,0,448
7.294528,control_change,0,0,448
7.294976,control_change,0,0,448
7.295424,control_change,0,0,448
7.295872,control_change,0,0,448
7.29632,control_change,0,0,448
7.296768,control_change,0,0,448
7.297216,control_change,0,0,448
7.297664,control_change,0,0,448
7.298112,control_change,0,0,448
7.29856,control_change,0,0,448
7.299008,control_change,0,0,448
7.299456,control_change,0,0,448
7.299904,control_change,0,0,448
7.300352,control_change,0,0,448
7.3008,control_change,0,0,448
7.301248,control_change,0,0,448
7.301696,control_change,0,0,448
7.302144,control_change,0,0,448
7.302592,control_change,0,0,448
7.30304,control_change,0,0,448
7.303488,control_change,0,0,448
7.303936,control_change,0,0,448
7.304384,control_change,0,0,448
7.304832,control_change,0,0,448
7.30528,control_change,0,0,448
7.305728,control_change,0,0,448
7.306176,control_change,0,0,448
7.306624,control_change,0,0,448
7.307072,control_change,0,0,448
7.30752,control_change,0,0,448
7.307968,control_change,0,0,448
7.308416,control_change,0,0,448
7.308864,control_change,0,0,448
7.309312,control_change,0,0,448
7.30976,control_change,0,0,448
7.310208,control_change,0,0,448
7.310656,control_change,0,0,448
7.311104,control_change,0,0,448
7.311552,control_change,0,0,448
7.312,control_change,0,0,448
7.312448,control_change,0,0,448
7.312896,control_change,0,0,448
7.313344,control_change,0,0,448
7.313792,control_change,0,0,448
7.31424,control_change,0,0,448
7.314688,control_change,0,0,448
7.315136,control_change,0,0,448
7.315584,control_change,0,0,448
7.316032,control_change,0,0,448
7.31648,control_change,0,0,448
7.316928,control_change,0,0,448
7.317376,control_change,0,0,448
7.317824,control_change,0,0,448
7.318272,control_change,0,0,448
7.31872,control_change,0,0,448
7.319168,control_change,0,0,448
7.319616,control_change,0,0,448
7.320064,control_change,0,0,448
7.320512,control_change,0,0,448
7.32096,control_change,0,0,448
7.321408,control_change,0,0,448
7.321856,control_change,0,0,448
7.322304,control_change,0,0,448
7.322752,control_change,0,0,448
7.3232,control_change,0,0,448
7.323648,control_change,0,0,448
7.324096,control_change,0,0,448
7.324544,control_change,0,0,448
7.324992,control_change,0,0,448
7.32544,control_change,0,0,448
7.325888,control_change,0,0,448
7.326336,control_change,0,0,448
7.326784,control_change,0,0,448
7.327232,control_change,0,0,448
7.32768,control_change,0,0,448
7.328128,control_change,0,0,448
7.328576,control_change,0,0,448
7.329024,control_change,0,0,448
7.329472,control_change,0,0,448
7.32992,control_change,0,0,448
7.330368,control_change,0,0,448
7.330816,control_change,0,0,448
7.331264,control_change,0,0,448
7.331712,control_change,0,0,448
7.33216,control_change,0,0,448
7.332608,control_change,0,0,448
7.333056,control_change,0,0,448
7.333504,control_change,0,0,448
7.333952,control_change,0,0,448
7.3344,control_change,0,0,448
7.334848,control_change,0,0,448
7.335296,control_change,0,0,448
7.335744,control_change,0,0,448
7.336192,control_change,0,0,448
7.33664,control_change,0,0,448
7.337088,control_change,0,0,448
7.337536,control_change,0,0,448
7.337984,control_change,0,0,448
7.338432,control_change,0,0,448
7.33888,control_change,0,0,448
7.339328,control_change,0,0,448
7.339776,control_change,0,0,448
7.340224,control_change,0,0,448
7.340672,control_change,0,0,448
7.34112,control_change,0,0,448
7.341568,control_change,0,0,448
7.342016,control_change,0,0,448
7.342464,control_change,0,0,448
7.342912,control_change,0,0,448
7.34336,control_change,0,0,448
7.343808,control_change,0,0,448
7.344256,control_change,0,0,448
7.344704,control_change,0,0,448
7.345152,control_change,0,0,448
7.3456,control_change,0,0,448
7.346048,control_change,0,0,448
7.346496,control_change,0,0,448
7.346944,control_change,0,0,448
7.347392,control_change,0,0,448
7.34784,control_change,0,0,448
7.348288,control_change,0,0,448
7.348736,control_change,0,0,448
7.349184,control_change,0,0,448
7.349632,control_change,0,0,448
7.35008,control_change,0,0,448
7.350528,control_change,0,0,448
7.350976,control_change,0,0,448
7.351424,control_change,0,0,448
7.351872,control_change,0,0,448
7.35232,control_change,0,0,448
7.352768,control_change,0,0,448
7.353216,control_change,0,0,448
7.353664,control_change,0,0,448
7.354112,control_change,0,0,448
7.35456,control_change,0,0,448
7.355008,control_change,0,0,448
7.355456,control_change,0,0,448
7.355904,control_change,0,0,448
7.356352,control_change,0,0,448
7.3568,control_change,0,0,448
7.357248,control_change,0,0,448
7.357696,control_change,0,0,448
7.358144,control_change,0,0,448
7.358592,control_change,0,0,448
7.35904,control_change,0,0,448
7.359488,control_change,0,0,448
7.359936,control_change,0,0,448
7.360384,control_change,0,0,448
7.360832,control_change,0,0,448
7.36128,control_change,0,0,448
7.361728,control_change,0,0,448
7.362176,control_change,0,0,448
7.362624,control_change,0,0,448
7.363072,control_change,0,0,448
7.36352,control_change,0,0,448
7.363968,control_change,0,0,448
7.364416,control_change,0,0,448
7.364864,control_change,0,0,448
7.365312,control_change,0,0,448
7.36576,control_change,0,0,448
7.366208,control_change,0,0,448
7.366656,control_change,0,0,448
7.367104,control_change,0,0,448
7.367552,control_change,0,0,448
7.368,control_change,0,0,448
7.368448,control_change,0,0,448
7.368896,control_change,0,0,448
7.369344,control_change,0,0,448
7.369792,control_change,0,0,448
7.37024,control_change,0,0,448
7.370688,control_change,0,0,448
7.371136,control_change,0,0,448
7.371584,control_change,0,0,448
7.372032,control_change,0,0,448
7.37248,control_change,0,0,448
7.372928,control_change,0,0,448
7.373376,control_change,0,0,448
7.373824,control_change,0,0,448
7.374272,control_change,0,0,448
7.37472,control_change,0,0,448
7.375168,control_change,0,0,448
7.375616,control_change,0,0,448
7.376064,control_change,0,0,448
7.376512,control_change,0,0,448
7.37696,control_change,0,0,448
7.377408,control_change,0,0,448
7.377856,control_change,0,0,448
7.378304,control_change,0,0,448
7.378752,control_change,0,0,448
7.3792,control_change,0,0,448
7.379648,control_change,0,0,448
7.380096,control_change,0,0,448
7.380544,control_change,0,0,448
7.380992,control_change,0,0,448
7.38144,control_change,0,0,448
7.381888,control_change,0,0,448
7.382336,control_change,0,0,448
7.382784,control_change,0,0,448
7.383232,control_change,0,0,448
7.38368,control_change,0,0,448
7.384128,control_change,0,0,448
7.384576,control_change,0,0,448
7.385024,control_change,0,0,448
7.385472,control_change,0,0,448
7.38592,control_change,0,0,448
7.386368,control_change,0,0,448
7.386824,control_change,0,0,456
7.387264,control_change,0,0,440
7.387712,control_change,0,0,448
7.38816,control_change,0,0,448
7.388608,control_change,0,0,448
7.389056,control_change,0,0,448
7.389504,control_change,0,0,448
7.389952,control_change,0,0,448
7.3904,control_change,0,0,448
7.390848,control_change,0,0,448
7.391296,control_change,0,0,448
7.391744,control_change,0,0,448
7.392192,control_change,0,0,448
7.39264,control_change,0,0,448
7.393088,control_change,0,0,448
7.393536,control_change,0,0,448
7.393984,control_change,0,0,448
7.394432,control_change,0,0,448
7.39488,control_change,0,0,448
7.395328,control_change,0,0,448
7.395776,control_change,0,0,448
7.396224,control_change,0,0,448
7.396672,control_change,0,0,448
7.39712,control_change,0,0,448
7.397568,control_change,0,0,448
7.398016,control_change,0,0,448
7.398464,control_change,0,0,448
7.398912,control_change,0,0,448
7.39936,control_change,0,0,448
7.399808,control_change,0,0,448
7.400256,control_change,0,0,448
7.400704,control_change,0,0,448
7.401152,control_change,0,0,448
7.4016,control_change,0,0,448
7.402048,control_change,0,0,448
7.402496,control_change,0,0,448
7.402944,control_change,0,0,448
7.403392,control_change,0,0,448
7.40384,control_change,0,0,448
7.404288,control_change,0,0,448
7.404736,control_change,0,0,448
7.405184,control_change,0,0,448
7.405632,control_change,0,0,448
7.40608,control_change,0,0,448
7.406528,control_change,0,0,448
7.406976,control_change,0,0,448
7.407424,control_change,0,0,448
7.407872,control_change,0,0,448
7.40832,control_change,0,0,448
7.408768,control_change,0,0,448
7.409216,control_change,0,0,448
7.409664,control_change,0,0,448
7.410112,control_change,0,0,448
7.41056,control_change,0,0,448
7.411008,control_change,0,0,448
7.411456,control_change,0,0,448
7.411904,control_change,0,0,448
7.412352,control_change,0,0,448
7.4128,control_change,0,0,448
7.413248,control_change,0,0,448
7.413696,control_change,0,0,448
7.414144,control_change,0,0,448
7.414592,control_change,0,0,448
7.41504,control_change,0,0,448
7.415488,control_change,0,0,448
7.415936,control_change,0,0,448
7.416384,control_change,0,0,448
7.416832,control_change,0,0,448
7.41728,control_change,0,0,448
7.417728,control_change,0,0,448
7.418176,control_change,0,0,448
7.418624,control_change,0,0,448
7.419072,control_change,0,0,448
7.41952,control_change,0,0,448
7.419968,control_change,0,0,448
7.420416,control_change,0,0,448
7.420864,control_change,0,0,448
7.421312,control_change,0,0,448
7.42176,control_change,0,0,448
7.422208,control_change,0,0,448
7.422656,control_change,0,0,448
7.423104,control_change,0,0,448
7.423552,control_change,0,0,448
7.424,control_change,0,0,448
7.424448,control_change,0,0,448
7.424896,control_change,0,0,448
7.425344,control_change,0,0,448
7.425792,control_change,0,0,448
7.42624,control_change,0,0,448
7.426688,control_change,0,0,448
7.427136,control_change,0,0,448
7.427584,control_change,0,0,448
7.428032,control_change,0,0,448
7.42848,control_change,0,0,448
7.428928,control_change,0,0,448
7.429376,control_change,0,0,448
7.429824,control_change,0,0,448
7.430272,control_change,0,0,448
7.43072,control_change,0,0,448
7.431168,control_change,0,0,448
7.431616,control_change,0,0,448
7.432064,control_change,0,0,448
7.432512,control_change,0,0,448
7.43296,control_change,0,0,448
7.433408,control_change,0,0,448
7.433856,control_change,0,0,448
7.434304,control_change,0,0,448
7.434752,control_change,0,0,448
7.4352,control_change,0,0,448
7.435648,control_change,0,0,448
7.436096,control_change,0,0,448
7.436544,control_change,0,0,448
7.436992,control_change,0,0,448
7.43744,control_change,0,0,448
7.437888,control_change,0,0,448
7.438336,control_change,0,0,448
7.438784,control_change,0,0,448
7.439232,control_change,0,0,448
7.43968,control_change,0,0,448
7.440128,control_change,0,0,448
7.440576,control_change,0,0,448
7.441024,control_change,0,0,448
7.441472,control_change,0,0,448
7.44192,control_change,0,0,448
7.442368,control_change,0,0,448
7.442824,control_change,0,0,456
7.443264,control_change,0,0,440
7.443712,control_change,0,0,448
7.44416,control_change,0,0,448
7.444608,control_change,0,0,448
7.445056,control_change,0,0,448
7.445504,control_change,0,0,448
7.445952,control_change,0,0,448
7.4464,control_change,0,0,448
7.446848,control_change,0,0,448
7.447296,control_change,0,0,448
7.447744,control_change,0,0,448
7.448192,control_change,0,0,448
7.44864,control_change,0,0,448
7.449088,control_change,0,0,448
7.449536,control_change,0,0,448
7.449984,control_change,0,0,448
7.450432,control_change,0,0,448
7.45088,control_change,0,0,448
7.451328,control_change,0,0,448
7.451776,control_change,0,0,448
7.452224,control_change,0,0,448
7.452672,control_change,0,0,448
7.45312,control_change,0,0,448
7.453568,control_change,0,0,448
7.454016,control_change,0,0,448
7.454464,control_change,0,0,448
7.454912,control_change,0,0,448
7.45536,control_change,0,0,448
7.455808,control_change,0,0,448
7.456256,control_change,0,0,448
7.456704,control_change,0,0,448
7.457152,control_change,0,0,448
7.4576,control_change,0,0,448
7.458048,control_change,0,0,448
7.458496,control_change,5,0,448
7.458944,control_change,16,0,448
7.459392,control_change,32,0,448
7.45984,control_change,52,0,448
7.460288,control_change,65,0,448
7.460736,control_change,70,0,448
7.461184,control_change,74,0,448
7.461632,control_change,81,0,448
7.46208,control_change,87,0,448
7.462528,control_change,91,0,448
7.462976,control_change,94,0,448
7.463424,control_change,98,0,448
7.463872,control_change,102,0,448
7.46432,control_change,105,0,448
7.464768,control_change,109,0,448
7.465216,control_change,112,0,448
7.465664,control_change,115,0,448
7.466112,control_change,118,0,448
7.46656,control_change,120,0,448
7.467008,control_change,121,0,448
7.467456,control_change,123,0,448
7.467904,control_change,127,0,448
7.468352,control_change,131,0,448
7.4688,control_change,134,0,448
7.469248,control_change,137,0,448
7.469696,control_change,139,0,448
7.470144,control_change,142,0,448
7.470592,control_change,145,0,448
7.47104,control_change,145,0,448
7.471488,control_change,146,0,448
7.471936,control_change,146,0,448
7.472384,control_change,149,0,448
7.472832,control_change,152,0,448
7.47328,control_change,153,0,448
7.473728,control_change,155,0,448
7.474176,control_change,155,0,448
7.474624,control_change,153,0,448
7.475072,control_change,154,0,448
7.47552,control_change,155,0,448
7.475968,control_change,157,0,448
7.476416,control_change,159,0,448
7.476864,control_change,164,0,448
7.477312,control_change,167,0,448
7.47776,control_change,171,0,448
7.478208,control_change,175,0,448
7.478656,control_change,177,0,448
7.479104,control_change,180,0,448
7.479552,control_change,181,0,448
7.48,control_change,183,0,448
7.480448,control_change,185,0,448
7.480896,control_change,186,0,448
7.481344,control_change,188,0,448
7.481792,control_change,190,0,448
7.48224,control_change,192,0,448
7.482688,control_change,193,0,448
7.483136,control_change,195,0,448
7.483584,control_change,197,0,448
7.484032,control_change,199,0,448
7.48448,control_change,201,0,448
7.484928,control_change,202,0,448
7.485376,control_change,202,0,448
7.485824,control_change,204,0,448
7.486272,control_change,205,0,448
7.48672,control_change,205,0,448
7.487168,control_change,205,0,448
7.487616,control_change,206,0,448
7.488064,control_change,207,0,448
7.488512,control_change,209,0,448
7.48896,control_change,211,0,448
7.489408,control_change,212,0,448
7.489856,control_change,214,0,448
7.490304,control_change,215,0,448
7.490752,control_change,216,0,448
7.4912,control_change,218,0,448
7.491648,control_change,220,0,448
7.492096,control_change,221,0,448
7.492544,control_change,222,0,448
7.492992,control_change,223,0,448
7.49344,control_change,224,0,448
7.493888,control_change,224,0,448
7.494336,control_change,225,0,448
7.494784,control_change,226,0,448
7.495232,control_change,226,0,448
7.49568,control_change,226,0,448
7.496128,control_change,224,0,448
7.496576,control_change,221,0,448
7.497024,control_change,220,0,448
7.497472,control_change,217,0,448
7.49792,control_change,218,0,448
7.498368,control_change,221,0,448
7.498824,control_change,222,0,456
7.499264,control_change,225,0,440
7.499712,control_change,226,0,448
7.50016,control_change,224,0,448
7.500608,control_change,224,0,448
7.501056,control_change,225,0,448
7.501504,control_change,227,0,448
7.501952,control_change,231,0,448
7.5024,control_change,232,0,448
7.502848,control_change,232,0,448
7.503296,control_change,234,0,448
7.503744,control_change,236,0,448
7.504192,control_change,239,0,448
7.50464,control_change,242,0,448
7.505088,control_change,241,0,448
7.505536,control_change,238,0,448
7.505984,control_change,236,0,448
7.506432,control_change,235,0,448
7.50688,control_change,233,0,448
7.507328,control_change,232,0,448
7.507776,control_change,231,0,448
7.508224,control_change,231,0,448
7.508672,control_change,231,0,448
7.50912,control_change,231,0,448
7.509568,control_change,231,0,448
7.510016,control_change,231,0,448
7.510464,control_change,233,0,448
7.510912,control_change,234,0,448
7.51136,control_change,235,0,448
7.511808,control_change,237,0,448
7.512256,control_change,241,0,448
7.512704,control_change,245,0,448
7.513152,control_change,248,0,448
7.5136,control_change,250,0,448
7.514048,control_change,253,0,448
7.514496,control_change,255,0,448
7.514944,control_change,258,0,448
7.515392,control_change,261,0,448
7.51584,control_change,264,0,448
7.516288,control_change,267,0,448
7.516736,control_change,270,0,448
7.517184,control_change,273,0,448
7.517632,control_change,276,0,448
7.51808,control_change,279,0,448
7.518528,control_change,282,0,448
7.518976,control_change,284,0,448
7.519424,control_change,286,0,448
7.519872,control_change,287,0,448
7.52032,control_change,289,0,448
7.520768,control_change,290,0,448
7.521216,control_change,292,0,448
7.521664,control_change,293,0,448
7.522112,control_change,295,0,448
7.52256,control_change,296,0,448
7.523008,control_change,298,0,448
7.523456,control_change,299,0,448
7.523904,control_change,300,0,448
7.524352,control_change,302,0,448
7.5248,control_change,303,0,448
7.525248,control_change,304,0,448
7.525696,control_change,305,0,448
7.526144,control_change,307,0,448
7.526592,control_change,308,0,448
7.52704,control_change,309,0,448
7.527488,control_change,310,0,448
7.527936,control_change,312,0,448
7.528384,control_change,315,0,448
7.528832,control_change,318,0,448
7.52928,control_change,321,0,448
7.529728,control_change,322,0,448
7.530176,control_change,323,0,448
7.530624,control_change,323,0,448
7.531072,control_change,324,0,448
7.53152,control_change,325,0,448
7.531968,control_change,325,0,448
7.532416,control_change,326,0,448
7.532864,control_change,326,0,448
7.533312,control_change,327,0,448
7.53376,control_change,327,0,448
7.534208,control_change,328,0,448
7.534656,control_change,328,0,448
7.535104,control_change,329,0,448
7.535552,control_change,330,0,448
7.536,control_change,330,0,448
7.536448,control_change,331,0,448
7.536896,control_change,332,0,448
7.537344,control_change,332,0,448
7.537792,control_change,333,0,448
7.53824,control_change,333,0,448
7.538688,control_change,334,0,448
7.539136,control_change,334,0,448
7.539584,control_change,335,0,448
7.540032,control_change,336,0,448
7.54048,control_change,336,0,448
7.540928,control_change,336,0,448
7.541376,control_change,337,0,448
7.541824,control_change,337,0,448
7.542272,control_change,337,0,448
7.54272,control_change,338,0,448
7.543168,control_change,338,0,448
7.543616,control_change,338,0,448
7.544064,control_change,339,0,448
7.544512,control_change,339,0,448
7.54496,control_change,339,0,448
7.545408,control_change,339,0,448
7.545856,control_change,340,0,448
7.546304,control_change,340,0,448
7.546752,control_change,340,0,448
7.5472,control_change,340,0,448
7.547648,control_change,340,0,448
7.548096,control_change,340,0,448
7.548544,control_change,340,0,448
7.548992,control_change,340,0,448
7.54944,control_change,340,0,448
7.549888,control_change,340,0,448
7.550336,control_change,340,0,448
7.550784,control_change,340,0,448
7.551232,control_change,340,0,448
7.55168,control_change,340,0,448
7.552128,control_change,340,0,448
7.552576,control_change,340,0,448
7.553024,control_change,340,0,448
7.553472,control_change,340,0,448
7.55392,control_change,340,0,448
7.554368,control_change,340,0,448
7.554816,control_change,340,0,448
7.555264,control_change,340,0,448
7.555712,control_change,340,0,448
7.55616,control_change,340,0,448
7.556608,control_change,340,0,448
7.557056,control_change,341,0,448
7.557504,control_change,340,0,448
7.557952,control_change,341,0,448
7.5584,control_change,341,0,448
7.558848,control_change,341,0,448
7.559296,control_change,341,0,448
7.559744,control_change,341,0,448
7.560192,control_change,341,0,448
7.56064,control_change,342,0,448
7.561088,control_change,342,0,448
7.561536,control_change,342,0,448
7.561984,control_change,342,0,448
7.562432,control_change,342,0,448
7.56288,control_change,342,0,448
7.563328,control_change,342,0,448
7.563776,control_change,342,0,448
7.564224,control_change,343,0,448
7.564672,control_change,343,0,448
7.56512,control_change,343,0,448
7.565568,control_change,343,0,448
7.566016,control_change,344,0,448
7.566464,control_change,348,0,448
7.566912,control_change,354,0,448
7.56736,control_change,360,0,448
7.567808,control_change,368,0,448
7.568256,control_change,375,0,448
7.568704,control_change,381,0,448
7.569152,control_change,387,0,448
7.5696,control_change,394,0,448
7.570048,control_change,401,0,448
7.570496,control_change,407,0,448
7.570944,control_change,413,0,448
7.571392,control_change,419,0,448
7.57184,control_change,423,0,448
7.572288,control_change,428,0,448
7.572736,control_change,433,0,448
7.573184,control_change,437,0,448
7.573632,control_change,440,0,448
7.57408,control_change,444,0,448
7.574528,control_change,447,0,448
7.574976,control_change,450,0,448
7.575424,control_change,454,0,448
7.575872,control_change,456,0,448
7.57632,control_change,459,0,448
7.576768,control_change,461,0,448
7.577216,control_change,463,0,448
7.577664,control_change,464,0,448
7.578112,control_change,466,0,448
7.57856,control_change,468,0,448
7.579008,control_change,469,0,448
7.579456,control_change,470,0,448
7.579904,control_change,472,0,448
7.580352,control_change,474,0,448
7.5808,control_change,476,0,448
7.581248,control_change,477,0,448
7.581696,control_change,478,0,448
7.582144,control_change,481,0,448
7.582592,control_change,483,0,448
7.58304,control_change,484,0,448
7.583488,control_change,486,0,448
7.583936,control_change,487,0,448
7.584384,control_change,488,0,448
7.584832,control_change,490,0,448
7.58528,control_change,491,0,448
7.585728,control_change,492,0,448
7.586176,control_change,493,0,448
7.586624,control_change,494,0,448
7.587072,control_change,496,0,448
7.58752,control_change,498,0,448
